Set,Number of Clauses,Max Literal,Generated Clauses
1,10,5,"[[-2, -1, 3], [-3, 4], [1, 2, 3, 5], [-3, -1, 5], [4, 5], [-4, 1, 2, 5], [-4, 2], [-3, 2], [-4, -2, 1], [3, 5]]"
2,10,5,"[[-3, 1, 5], [1, 2, 3], [4], [-3, 1, 2, 4], [-1, 2], [-5, -4, -2, -1], [-3, -2, 5], [-4, 5], [1, 4, 5], [3]]"
3,10,5,"[[-4], [-3, -2, 4, 5], [-1, 2, 3, 5], [-2, 1, 4, 5], [-5, -3, -2], [-5, -4, -3, 2], [-1, 3, 4], [-3], [2, 3, 4], [-2, 4, 5]]"
4,10,5,"[[2], [-3, 1], [5], [-5, -3, -1], [-4, -3], [-5, -3, 1], [-2], [-4, 3], [-3], [-5, -4, -3, 1]]"
5,10,5,"[[2], [-3, 4], [-5, -3, -1], [-5], [-5, -4, -3, 2], [-4, 1, 2], [-5, -4, -1, 2], [-2], [-4, -1, 5], [-4, -3, 1, 2]]"
6,10,5,"[[-4], [1, 3, 4, 5], [-4, -3, 5], [5], [-4, -3], [-5], [-5, -4, -3, 2], [1], [-5, -4, 3], [-5, -3, -2, -1]]"
7,10,5,"[[-3, -2, 4], [-3, -1], [-2, 1, 5], [-2, 4], [-4, 2, 3], [-5], [-5, 1, 3, 4], [-1], [-4, 1, 2, 5], [-3, -1, 2]]"
8,10,5,"[[-5, -4, -2, 3], [-5, -3, -1], [-5, -2, 1, 4], [-5, -3, 1, 4], [-5, -4, -3, 2], [1], [-4, -2, -1, 3], [-1, 3], [-4, -3, -1, 5], [-4, -2, 3, 5]]"
9,10,5,"[[-4], [-5], [-4, 3], [2, 3], [1, 2, 3, 4], [-1, 3], [-4, 1, 2, 5], [-4, -1, 5], [-4, -1, 2, 5], [3]]"
10,10,5,"[[1, 2], [-1, 4], [-2, 1], [-5], [-5, -1, 3, 4], [2, 3], [-3], [-4, 5], [-4, -3, 1, 2], [1, 2, 4]]"
11,10,5,"[[-4, -1], [-4, 1], [-5], [1, 4], [-5, -2, 1], [2, 3], [-5, 2, 4], [-5, -1, 4], [2, 5], [-3, -2, 1, 5]]"
12,10,5,"[[1, 3, 4, 5], [3, 4], [-5, 4], [-4, -3], [-1, 4], [-2], [-4, -3, 1], [-5, -4, 2, 3], [2, 3, 4], [-2, 3, 4, 5]]"
13,10,5,"[[-4, 1], [5], [-5, -4, 1, 2], [-5, -4, -3, 2], [-1], [-4, -1, 2], [3], [-4, -3, 2, 5], [-5, -3, -2, -1], [-3, 5]]"
14,10,5,"[[-2, -1], [5], [-4, -3], [-5], [-1], [4], [-1, 3], [-2, -1, 3], [-1, 4, 5], [-1, 5]]"
15,10,5,"[[-4, -1], [-5, -3, -1, 4], [-2, 1], [-5, -4, 1], [-4, -1, 3], [1], [-5, -4, -3], [1, 2, 5], [-3, 2], [-3, -2, -1, 4]]"
16,10,5,"[[2, 4], [-2, -1, 5], [-1], [-2], [2, 3], [1], [-5, 3, 4], [-3], [-4, 2], [-5, -3, -2, -1]]"
17,10,5,"[[-4, -2], [-4, -1], [-4], [-5], [-2], [-4, 3], [1], [-1, 2, 3], [-3, -2, 5], [-1, 2, 5]]"
18,10,5,"[[-4, 1, 3], [-2, 4], [5], [-2, -1, 3, 4], [4], [-4, 1, 5], [3], [-4, 2], [-5, -4, -2, 1], [-2, 3, 4, 5]]"
19,10,5,"[[-4], [1, 2], [-3, 5], [1, 3, 5], [-4, 2, 3], [-5], [-4, -2, -1, 3], [-5, -4, -3], [-1, 2, 4, 5], [-3, -2, -1, 4]]"
20,10,5,"[[-3, -1], [2], [-2, 1, 3, 5], [-5, 1, 3, 4], [-5, -3, 1], [-2], [-5, -3, 4], [-4, 2, 5], [-4, -2, 1, 5], [3, 5]]"
1,10,10,"[[-8], [-8, -6, 3, 5], [-1], [-2], [-7, -6, 5], [7], [-6, -2, 1, 3, 5, 7, 9], [-7, 4, 8, 10], [3], [-8, -7, -6, -5, -4, -1, 3, 9, 10]]"
2,10,10,"[[-4], [-10, -6, -5, -4, 3], [-4, -3, -2, 5, 6], [-1], [-9, -8, -6, -4, -3, -2, -1, 5, 7], [2, 5, 7], [-9, -7, -6, 10], [-1, 2, 6, 8, 9], [-10], [-10, -9, 1, 2, 4, 6, 8]]"
3,10,10,"[[-10, -2, -1, 4, 5, 6, 7], [-3, 2, 5, 8], [-6, -5, 10], [-7, -6, -4, -2, 5, 9, 10], [-8, -4, -2, 1, 3, 5, 6, 7, 10], [-9, -7, -6, -5, -2, -1, 4, 8, 10], [-8, 4, 5], [-6, -3, -2, 7, 10], [-10, -8, -3, -2], [-7]]"
4,10,10,"[[2, 4], [-9, -4, -3], [-9, -7, -6, -5, 1, 3, 10], [-5, -2, -1], [-7, -4, 1, 3], [-6, -4, -3, 1, 8], [-10, 3, 5], [-7, -4, 6, 9, 10], [-6, -2, -1, 3, 4, 5], [3]]"
5,10,10,"[[-10, 7, 9], [-4, -3, 1, 2, 5, 7, 8, 9], [-6, 4], [4, 6], [-10, -6, -5, -4, -2, -1, 7, 8], [-10, -9, -3, -2, 5], [-2, -1, 5, 7], [-7, -6, -1, 9], [1, 3, 10], [-8, -6, -5, -4, -3, -2, -1, 7, 9]]"
6,10,10,"[[-9, -2, 1, 3, 4, 6, 8, 10], [-7, -6, -4, -3, -2, 1, 10], [1, 5], [-10, -6, -3, -2, -1, 8], [-10, -5, 6], [-9], [-10, -5, 1, 6, 8, 9], [-7, 9], [-1, 6], [-9, -1, 2, 3, 4, 5, 6, 7]]"
7,10,10,"[[-8, -6, -3, 1, 2, 4, 5, 10], [1, 4, 5, 6, 9, 10], [-10, -7, -5, -4, 1, 9], [-9, -8, -2, -1, 3, 4, 6, 7, 10], [-6, -2, 10], [-2, 1, 3, 5, 6, 7, 8, 9], [-4, -1, 2, 3, 5, 6, 7, 10], [-8, -6, -3], [-2, 1, 4, 5, 7], [-9, -6, -3, -1, 7]]"
8,10,10,"[[6], [-10, -9, -8, -4, -1, 2, 3, 6, 7], [-9, -6, -5, 3, 4, 8, 10], [-8, -5, 1, 2, 4], [-10, -5, 6], [-6, 2, 3, 5], [-6, 2, 3], [-10, -3, -2, -1, 6, 7, 9], [-10, -5, -4, -2, 1, 3, 6, 7, 8], [-8, -5, -3, 2, 6, 9]]"
9,10,10,"[[-1, 4], [-9, -8, -6, 1, 2], [-8, -7, -3, -1, 4, 5, 6, 9, 10], [1, 2, 4, 10], [-3, -1, 2, 4, 6, 8, 9, 10], [-9, -6, -3, 2, 4, 7, 8, 10], [-6, -2, 1, 3, 9], [-8, -3, 1, 4, 6, 7, 9, 10], [-9, -7, 8, 10], [-10, -1, 4, 5, 8, 9]]"
10,10,10,"[[-8, -1, 2, 4, 5, 6, 7, 10], [-10, -5, -3, -1, 4, 6], [-10, -8, -7, -6, -4, 1, 2, 3, 9], [-10, -9, -8, -5, -2, -1, 4, 6, 7], [-1, 8], [-10, -9, -7, -4, 1, 3, 5, 6], [-1, 10], [2, 3, 4], [-10, -3, -2, 4, 8], [3, 5, 7, 10]]"
11,10,10,"[[-10, -9, -8, -7, -5, -4, 1, 3, 6], [-3, 4, 5, 7, 9], [-8, 1, 3, 4, 5, 7, 10], [5, 7], [-9], [-3], [-6, -4, 1, 3, 5, 8], [-9, -1, 4, 5, 6, 7, 8], [1, 3, 4, 6], [-5, -2, -1, 7, 10]]"
12,10,10,"[[-10, -6, -5, -3, 1, 4, 7, 8, 9], [2], [-10, -9, -8, -4, -2, -1, 6, 7], [-10, -7, 9], [-10, -9, -6, -3, 2, 4, 7], [-6, -5, -4, 2, 10], [-3, -2, 1, 5, 7, 9, 10], [-8, -4, -3, -2, 5, 9], [-8, -7, -6, -4, -1, 3, 5, 9, 10], [-10, -8, -3, -2, 6]]"
13,10,10,"[[-3, 4], [-10, -4, -1, 3, 6], [-9, -8, -7, -5, -3], [-10, -6, -5, -3, -1, 2, 8, 9], [-9, -2, 6, 7, 8, 10], [-5, -3, -2, -1, 4, 6, 8, 9, 10], [-8, -5], [-4, -1, 6, 9], [1], [-9, -8, -7, -6, -5, -3, -2, -1]]"
14,10,10,"[[2], [-9, -5, 6, 8], [5], [-9, -6, -4, -3, 2, 5, 7, 10], [-9, 5, 7], [1], [-10, -6, -2, -1, 3, 8, 9], [-7, 1, 8], [-3, -2, 6, 7, 8], [-9, -4, 3, 5, 8]]"
15,10,10,"[[-8], [-5, 1, 2, 3, 6, 7, 9], [-10, -9, -7, -5, -3, -2, 1, 6], [-9, 1, 3, 6], [-9], [-7, 9], [-7, -1, 2, 4, 8], [-9, -7, 8, 10], [-7, -3, -1, 4, 10], [-7, -4, -1, 3, 10]]"
16,10,10,"[[-9, -1], [-8, -7, -6, -3, -1], [3, 7], [-4, 2, 3, 5, 6, 7, 9, 10], [-6, -1, 2, 3, 5, 7, 8, 9], [-10, -5, -1, 2, 3, 8, 9], [-10, -9, -6, -3, -1, 2, 5, 8], [-10, -7, -3, 1, 2, 4, 6], [-10, -9, -7, -4, -3, 2, 6, 8], [-8, -6]]"
17,10,10,"[[-1], [-8, -3, 4], [-10, -9, -7, 6], [-5, 2, 4, 7, 10], [-6], [-4, 3, 5, 10], [-10, -9, -8, 1, 2, 3, 6], [-5, 8], [-10, -9, -4, 1, 3, 6, 7], [-10, -9, -2, 3, 7]]"
18,10,10,"[[8], [1, 8], [-10, -2, 4, 7, 8], [-9, -7, -5, -3, -2, -1, 4, 6, 10], [-2, 6, 7], [-8, -7, -6, -1, 2, 3, 4, 9, 10], [-6], [-9, -7, -6, 2, 5, 8, 10], [-7, -2, 4], [-10, -8, -7, -6, -5, -3, 1, 2, 4]]"
19,10,10,"[[-7, -5, -2, 1, 4, 6], [-9, 1], [-10, -5, -3, 2, 9], [-10, -9, -6, -4, -2, -1, 8], [-9, -8, -5, -4, -3, -2, 6, 7], [-9, -6, -4, -3, 1, 2, 5, 8, 10], [-6, 1], [-7, -6], [7], [-7, -4]]"
20,10,10,"[[-7, 2, 5, 10], [-9, -2, 4, 5, 6, 7, 10], [-5], [-5, -4, -1, 6], [-10, -9, -3, 1, 8], [7], [-8, -7, 2, 6, 9, 10], [-5, -4, -3, -2, 1], [-7, -2, 4], [-1, 3, 5, 7, 8, 9]]"
1,10,15,"[[-15, -10, -6, -5, -4, 1, 2, 9, 11, 13], [-13, -8, 9, 12], [-3, 1, 2, 4, 7, 9, 11, 12, 14, 15], [-2], [-9, -5, -2, 1, 3, 4, 6, 7, 11], [-11, -9, 2, 4, 6, 7, 8, 12, 15], [-10, 8, 15], [-14, -13, -12, -11, -10, -8, -7, -5, -1, 3, 9, 15], [-3, 1, 2], [-11, 3, 8, 9, 10, 13]]"
2,10,15,"[[-12, 4, 10, 14, 15], [-15, -13, -10, -9, -7, -5, 4, 8, 11, 14], [-14, -10, -8, -5, 4, 6], [-7, -5, 2, 3, 6, 10, 15], [-15, -9, -7, -1, 2, 5, 6], [-11, -3, 1, 5, 6, 10], [-15, -13, 2, 3, 4, 7, 11, 14], [-2, 1, 6, 7, 10], [-15, -13, -10, -9, -8, -7, -2, 1, 3, 5, 6, 11, 12], [-9, -7, -5, -1, 2, 3, 4, 8, 10, 11, 12, 13, 14, 15]]"
3,10,15,"[[-15, -10, -9, -2, 1, 4, 5, 6, 8, 11, 13], [-7, -4, 13], [-9, -6, -5, -1, 8, 11], [-14, -13, -12, -10, -7, -5, -3, -2, -1, 4, 6], [-10, 3], [-10, 1, 4, 6, 7, 14], [-6, -3, -2], [-14, -13, -12, -11, -10, -9, -8, -6, -1, 2, 3, 4, 5, 7], [-9, 3, 4, 5, 12], [7, 11]]"
